airport_code,airport_name,city_name,country_name,country_code,latitude,longitude,world_area_code,country_name_nl
UZU,Curuzu Cuatia,Curuzu Cuatia,Argentina,AR,-29.783333,-58.016667,303,Argentinië
CUT,Cutral,Cutral,Argentina,AR,-38.966667,-69.25,303,Argentinië
EHL,El Bolson,El Bolson,Argentina,AR,-41.966667,-71.516667,303,Argentinië
JUJ,El Cadillal,Jujuy,Argentina,AR,-24.233333,-65.266667,303,Argentinië
FTE,El Calafate,El Calafate,Argentina,AR,-50.280278,-72.053056,303,Argentinië
EMX,El Maiten,El Maiten,Argentina,AR,-42.068056,-71.155556,303,Argentinië
EPA,El Palomar,El Palomar,Argentina,AR,-28.083333,-64.283333,303,Argentinië
MDZ,El Plumerillo,Mendoza,Argentina,AR,-32.833333,-68.783333,303,Argentinië
FMA,El Pucu,Formosa,Argentina,AR,-26.212778,-58.228056,303,Argentinië
PMY,El Tehuelche,Puerto Madryn,Argentina,AR,-42.733333,-65.066667,303,Argentinië
ELO,Eldorado,Eldorado,Argentina,AR,-26.4,-54.633333,303,Argentinië
EQS,Esquel,Esquel,Argentina,AR,-42.916667,-71.15,303,Argentinië
EZE,Ezeiza Ministro Pistarini,Buenos Aires,Argentina,AR,-34.822222,-58.535833,303,Argentinië
ROS,Fisherton,Rosario,Argentina,AR,-32.833333,-60.716667,303,Argentinië
SLA,Gen Belgrano,Salta,Argentina,AR,-24.85,-65.483333,303,Argentinië
GPO,General Pico,General Pico,Argentina,AR,-35.7,-63.75,303,Argentinië
GNR,General Roca,General Roca,Argentina,AR,-39.033333,-67.583333,303,Argentinië
VGS,General Villegas,General Villegas,Argentina,AR,-35.033333,-63.016667,303,Argentinië
GGS,Gobernador Gregores,Gobernador Gregores,Argentina,AR,-48.766667,-70.2,303,Argentinië
OYA,Goya,Goya,Argentina,AR,-29.1,-59.25,303,Argentinië
GHU,Gualeguaychu,Gualeguaychu,Argentina,AR,-33.016667,-58.583333,303,Argentinië
IGB,Ingeniero Jacobacci,Ingeniero Jacobacci,Argentina,AR,-41.3,-69.583333,303,Argentinië
RGL,Internacional,Rio Gallegos,Argentina,AR,-51.65,-69.2,303,Argentinië
BRC,International,San Carlos DeBariloche,Argentina,AR,-41.133333,-71.166667,303,Argentinië
USH,Islas Malvinas,Ushuaia,Argentina,AR,-54.843333,-68.295833,303,Argentinië
JSM,Jose De San Martin,Jose De San Martin,Argentina,AR,-44.033333,-70.466667,303,Argentinië
JNI,Junin,Junin,Argentina,AR,-34.583333,-60.966667,303,Argentinië
LCM,La Cumbre,La Cumbre,Argentina,AR,-31,-64.533333,303,Argentinië
LPG,La Plata,La Plata,Argentina,AR,-34.916667,-57.95,303,Argentinië
ING,Lago Argentino,Lago Argentino,Argentina,AR,-50.333333,-72.25,303,Argentinië
LHS,Las Heras,Las Heras,Argentina,AR,-46.533333,-68.95,303,Argentinië
LLS,Las Lomitas,Las Lomitas,Argentina,AR,-24.7,-60.6,303,Argentinië
LCP,Loncopue,Loncopue,Argentina,AR,-38.066667,-70.616667,303,Argentinië
LMD,Los Menucos,Los Menucos,Argentina,AR,-40.833333,-68.133333,303,Argentinië
LGS,Malargue,Malargue,Argentina,AR,-35.493611,-69.574167,303,Argentinië
MQD,Maquinchao,Maquinchao,Argentina,AR,-41.25,-68.733333,303,Argentinië
MDQ,Mar Del Plata,Mar Del Plata,Argentina,AR,-37.934167,-57.573333,303,Argentinië
MDX,Mercedes,Mercedes,Argentina,AR,-29.216944,-58.083333,303,Argentinië
MJR,Miramar,Miramar,Argentina,AR,-38.216667,-57.866667,303,Argentinië
MCS,Monte Caseros,Monte Caseros,Argentina,AR,-30.266667,-57.633333,303,Argentinië
NEC,Necochea,Necochea,Argentina,AR,-38.666667,-58.75,303,Argentinië
NQN,Neuquen,Neuquen,Argentina,AR,-38.95,-68.133333,303,Argentinië
OVR,Olavarria,Olavarria,Argentina,AR,-35.7,-63,303,Argentinië
ORA,Oran,Oran,Argentina,AR,-23.15,-64.316667,303,Argentinië
COR,Pajas Blancas,Cordoba,Argentina,AR,-31.316667,-64.216667,303,Argentinië
PRA,Parana,Parana,Argentina,AR,-31.783333,-60.483333,303,Argentinië
AOL,Paso De Los Libres,Paso De Los Libres,Argentina,AR,-29.683333,-57.15,303,Argentinië
PEH,Pehuajo,Pehuajo,Argentina,AR,-35.8,-61.883333,303,Argentinië
PMQ,Perito Moreno,Perito Moreno,Argentina,AR,-46.535,-70.983333,303,Argentinië
PSS,Posadas,Posadas,Argentina,AR,-27.416667,-55.95,303,Argentinië
PRQ,Pres. Roque Saenz Pena,Pres. Roque Saenz Pena,Argentina,AR,-26.766667,-60.266667,303,Argentinië
PUD,Puerto Deseado,Puerto Deseado,Argentina,AR,-47.716667,-65.916667,303,Argentinië
RCQ,Reconquista,Reconquista,Argentina,AR,-29.183333,-59.7,303,Argentinië
RES,Resistencia,Resistencia,Argentina,AR,-27.466667,-58.983333,303,Argentinië
RCU,Rio Cuarto,Rio Cuarto,Argentina,AR,-33.1,-64.266667,303,Argentinië
RGA,Rio Grande,Rio Grande,Argentina,AR,-53.783333,-67.766667,303,Argentinië
RHD,Rio Hondo,Rio Hondo,Argentina,AR,-27.466667,-64.916667,303,Argentinië
ROY,Rio Mayo,Rio Mayo,Argentina,AR,-45.719444,-70.251389,303,Argentinië
RYO,Rio Turbio,Rio Turbio,Argentina,AR,-51.6,-72.216667,303,Argentinië
SZQ,Saenz Pena,Saenz Pena,Argentina,AR,-34.616667,-58.533333,303,Argentinië
OES,San Antonio Oeste,San Antonio Oeste,Argentina,AR,-40.733333,-64.933333,303,Argentinië
UAQ,San Juan,San Juan,Argentina,AR,-31.6,-68.55,303,Argentinië
ULA,San Julian,San Julian,Argentina,AR,-49.3,-67.75,303,Argentinië
LUQ,San Luis,San Luis,Argentina,AR,-33.266667,-66.333333,303,Argentinië
AFA,San Rafael,San Rafael,Argentina,AR,-34.583333,-68.4,303,Argentinië
RZA,Santa Cruz,Santa Cruz,Argentina,AR,-50.033333,-68.583333,303,Argentinië
SFN,Santa Fe,Santa Fe,Argentina,AR,-31.716667,-60.816667,303,Argentinië
RSA,Santa Rosa,Santa Rosa,Argentina,AR,-36.616667,-64.283333,303,Argentinië
SST,Santa Teresita,Santa Teresita,Argentina,AR,-35.266667,-59.633333,303,Argentinië
SDE,Santiago Del Estero,Santiago Del Estero,Argentina,AR,-27.766667,-64.283333,303,Argentinië
SGV,Sierra Grande,Sierra Grande,Argentina,AR,-41.5,-65.35,303,Argentinië
TDL,Tandil,Tandil,Argentina,AR,-37.233333,-59.216667,303,Argentinië
TTG,Tartagal,Tartagal,Argentina,AR,-26.216667,-64.15,303,Argentinië
VCF,Valcheta,Valcheta,Argentina,AR,-40.7,-66.15,303,Argentinië
RLO,Valle Del Conlara,Merlo,Argentina,AR,-32.35,-65.033333,303,Argentinië
VDM,Viedma,Viedma,Argentina,AR,-40.85,-63.016667,303,Argentinië
VDR,Villa Dolores,Villa Dolores,Argentina,AR,-31.95,-65.15,303,Argentinië
VLG,Villa Gesell,Villa Gesell,Argentina,AR,-38.016667,-57.583333,303,Argentinië
VME,Villa Mercedes,Villa Mercedes,Argentina,AR,-33.633333,-65.416667,303,Argentinië
APZ,Zapala,Zapala,Argentina,AR,-38.916667,-70.083333,303,Argentinië
LWN,Gyoumri,Gyoumri,Armenia,AM,40.716667,43.833333,405,Armenië
EVN,Zvartnots,Yerevan,Armenia,AM,40.147222,44.395833,405,Armenië
AUA,Reina Beatrix,Aruba,Aruba,AW,12.5,-70.016667,277,Aruba
VCD,Victoria River Downs,Victoria River Downs,Australia,AU,-16.405,131.003333,802,Australië
ABG,Abingdon,Abingdon,Australia,AU,-17.666667,143.2,802,Australië
ADL,Adelaide International Airport,Adelaide,Australia,AU,-34.945,138.530556,802,Australië
XHX,Adelaide Keswick Rail,Adelaide,Australia,AU,-33.1375,136.303056,802,Australië
AGW,Agnew,Agnew,Australia,AU,-12.15,142.15,802,Australië
ALH,Albany,Albany,Australia,AU,-34.95,117.8,802,Australië
ABX,Albury,Albury,Australia,AU,-36.066667,146.95,802,Australië
AXL,Alexandria,Alexandria,Australia,AU,-19.116667,136.766667,802,Australië
ASP,Alice Springs,Alice Springs,Australia,AU,-23.8,133.883333,802,Australië
XHW,Alice Springs Railway,Alice Springs,Australia,AU,-23.566667,145.8,802,Australië
ABH,Alpha,Alpha,Australia,AU,-23.7,146.583333,802,Australië
AYD,Alroy Downs,Alroy Downs,Australia,AU,-19.3,135.95,802,Australië
AWN,Alton Downs,Alton Downs,Australia,AU,-26.483333,139.316667,802,Australië
GTE,Alyangula,Groote Eylandt,Australia,AU,-14,136.5,802,Australië
AMT,Amata,Amata,Australia,AU,-26.2,131.116667,802,Australië
RCN,American River,American River,Australia,AU,-35.783333,137.783333,802,Australië
AMX,Ammaroo,Ammaroo,Australia,AU,-21.74,135.24,802,Australië
ADO,Andamooka,Andamooka,Australia,AU,-30.437778,137.137222,802,Australië
ANZ,Angus Downs,Angus Downs,Australia,AU,-25.083333,132.166667,802,Australië
AYL,Anthony Lagoon,Anthony Lagoon,Australia,AU,-18.016667,135.55,802,Australië
AXC,Aramac,Aramac,Australia,AU,-23.083333,145.25,802,Australië
ARY,Ararat,Ararat,Australia,AU,-37.309444,142.988611,802,Australië
GYL,Argyle,Argyle,Australia,AU,-16.640833,128.45,802,Australië
AGY,Argyle Downs,Argyle Downs,Australia,AU,-16.35,128.75,802,Australië
ARM,Armidale,Armidale,Australia,AU,-30.533333,151.616667,802,Australië
AAB,Arrabury,Arrabury,Australia,AU,-26.75,141,802,Australië
AUD,Augustus Downs,Augustus Downs,Australia,AU,-18.666667,139.933333,802,Australië
AUU,Aurukun Mission,Aurukun Mission,Australia,AU,-13.353889,141.720833,802,Australië
AWP,Austral Downs,Austral Downs,Australia,AU,-20.333333,137.25,802,Australië
AVG,Auvergne,Auvergne,Australia,AU,-15.75,129.916667,802,Australië
AVV,Avalon,Geelong,Australia,AU,-38.033333,144.466667,802,Australië
AYR,Ayr,Ayr,Australia,AU,-19.666667,147.366667,802,Australië
BDD,Badu Island,Badu Island,Australia,AU,-10.116667,142.133333,802,Australië
BSJ,Bairnsdale,Bairnsdale,Australia,AU,-37.883333,147.566667,802,Australië
LCN,Balcanoona,Balcanoona,Australia,AU,-30.533333,139.316667,802,Australië
BQW,Balgo Hills,Balgo Hills,Australia,AU,-20.133333,127.8,802,Australië
BNK,Ballina Byron Gateway,Ballina,Australia,AU,-28.868889,153.5625,802,Australië
BZD,Balranald,Balranald,Australia,AU,-34.633333,143.55,802,Australië
ABM,Bamaga Injinoo,"Bamaga, Queensland",Australia,AU,-10.950833,142.459444,802,Australië
BYX,Baniyala,Baniyala,Australia,AU,-13.2,136.233333,802,Australië
BCI,Barcaldine,Barcaldine,Australia,AU,-23.666667,145.333333,802,Australië
BKP,Barkly Downs,Barkly Downs,Australia,AU,-21.033333,138.25,802,Australië
BWB,Barrow Island,Barrow Island,Australia,AU,-20.8,115.383333,802,Australië
BVW,Batavia Downs,Batavia Downs,Australia,AU,-12.45,143.25,802,Australië
BRT,Bathurst Island,Bathurst Island,Australia,AU,-11.766667,130.633333,802,Australië
BEE,Beagle Bay,Beagle Bay,Australia,AU,-12.983333,141.6,802,Australië
BDW,Bedford Downs,Bedford Downs,Australia,AU,-17.3,127.466667,802,Australië
BEU,Bedourie,Bedourie,Australia,AU,-24.333333,139.366667,802,Australië
BXF,Belburn,Belburn,Australia,AU,64.233333,12.5,802,Australië
BEO,Belmont,Newcastle,Australia,AU,-33.033333,151.666667,802,Australië
BLN,Benalla,Benalla,Australia,AU,-36.55,145.983333,802,Australië
BXG,Bendigo,Bendigo,Australia,AU,-36.739444,144.329722,802,Australië
BTX,Betoota,Betoota,Australia,AU,-25.633333,140.8,802,Australië
BVZ,Beverley Springs,Beverley Springs,Australia,AU,-17.983333,125.45,802,Australië
BCZ,Bickerton Island,Bickerton Island,Australia,AU,-13.783333,137.8,802,Australië
BBE,Big Bell,Big Bell,Australia,AU,-27.416667,117.666667,802,Australië
BIW,Billiluna,Billiluna,Australia,AU,-19.583333,127.633333,802,Australië
ZBL,Biloela,Biloela,Australia,AU,-24.4,150.5,802,Australië
BVI,Birdsville,"Birdsville, Queensland",Australia,AU,-25.8975,139.3475,802,Australië
BZP,Bizant,Bizant,Australia,AU,-15.216667,144.633333,802,Australië
BKQ,Blackall,Blackall,Australia,AU,-24.416667,145.416667,802,Australië
BLT,Blackwater,Blackwater,Australia,AU,-23.583333,148.883333,802,Australië
BFC,Bloomfield,Bloomfield,Australia,AU,-15.9,145.333333,802,Australië
GIC,Boigu Island,Boigu Island,Australia,AU,-9.266667,142.2,802,Australië
BLS,Bollon,Bollon,Australia,AU,-28.033333,147.366667,802,Australië
BCK,Bolwarra,Bolwarra,Australia,AU,-17.4,144.166667,802,Australië
BOX,Borroloola,Borroloola,Australia,AU,-16.083333,136.3,802,Australië
BQL,Boulia,Boulia,Australia,AU,-22.966667,139.966667,802,Australië
BRK,Bourke,Bourke,Australia,AU,-30.05,145.95,802,Australië
ZBO,Bowen,Bowen,Australia,AU,-20.016667,148.216667,802,Australië
BMP,Brampton Island,Brampton Island,Australia,AU,-20.783333,149.233333,802,Australië
BWQ,Brewarrina,Brewarrina,Australia,AU,-29.966667,146.816667,802,Australië
BRJ,Bright,Bright,Australia,AU,-36.733333,146.966667,802,Australië
BHT,Brighton Downs,Brighton Downs,Australia,AU,-23.5,141.633333,802,Australië
BNE,Brisbane International,Brisbane,Australia,AU,-27.383333,153.116667,802,Australië
BHQ,Broken Hill,Broken Hill,Australia,AU,-32,141.466667,802,Australië
BME,Broome,"Broome, Western Australia",Australia,AU,-17.944722,122.231667,802,Australië
BTD,Brunette Downs,Brunette Downs,Australia,AU,-18.633333,135.933333,802,Australië
BIP,Bulimba,Bulimba,Australia,AU,-16.15,143.75,802,Australië
BUY,Bunbury,Bunbury,Australia,AU,-33.378333,115.676667,802,Australië
BDB,Bundaberg,Bundaberg,Australia,AU,-24.903889,152.318611,802,Australië
BUC,Burketown,Burketown,Australia,AU,-17.75,139.533333,802,Australië
BWT,Burnie Wynyard,Burnie,Australia,AU,-41,145.733333,802,Australië
BQB,Bussellton,Bussellton,Australia,AU,-33.6925,115.395278,802,Australië
CGV,Caiguna,Caiguna,Australia,AU,-32.266667,125.466667,802,Australië
CNS,Cairns,Cairns,Australia,AU,-16.883333,145.75,802,Australië
CUD,Caloundra,Caloundra,Australia,AU,-26.8,153.15,802,Australië
CDU,Camden,Camden,Australia,AU,-34.040278,150.687222,61,Australië
CFI,Camfield,Camfield,Australia,AU,-17.15,131.35,802,Australië
CML,Camooweal,Camooweal,Australia,AU,-19.916667,138.133333,802,Australië
CBR,Canberra,Canberra,Australia,AU,-35.306944,149.195,802,Australië
CBY,Canobie,Canobie,Australia,AU,-19.633333,140.916667,802,Australië
CBI,Cape Barren Island,Cape Barren Island,Australia,AU,-31.983333,132.15,802,Australië
CQP,Cape Flattery,Cape Flattery,Australia,AU,-18.2,147.5,802,Australië
CRY,Carlton Hill,Carlton Hill,Australia,AU,-15.7,128.5,802,Australië
CVQ,Carnarvon,Carnarvon,Australia,AU,-24.883333,113.666667,802,Australië
CFP,Carpentaria Downs,Carpentaria Downs,Australia,AU,-18.783333,144.35,802,Australië
CTR,Cattle Creek,Cattle Creek,Australia,AU,-17.583333,131,802,Australië
CED,Ceduna,Ceduna,Australia,AU,-32.133333,133.683333,802,Australië
CES,Cessnock,Cessnock,Australia,AU,-32.083333,151.083333,61,Australië
CTL,Charleville,Charleville,Australia,AU,-26.416667,146.266667,802,Australië
CXT,Charters Towers,Charters Towers,Australia,AU,-20.05,146.266667,802,Australië
CBC,Cherrabun,Cherrabun,Australia,AU,-18.666667,125.366667,802,Australië
CRH,Cherribah,Cherribah,Australia,AU,-27.65,151.95,802,Australië
LLG,Chillagoe,Chillagoe,Australia,AU,-17.133333,144.533333,802,Australië
CCL,Chinchilla,Chinchilla,Australia,AU,-26.783333,150.616667,802,Australië
CXQ,Christmas Creek,Christmas Creek,Australia,AU,-18.916667,125.916667,802,Australië
KAH,City Heliport,Melbourne,Australia,AU,-37.716667,145,802,Australië
CMQ,Clermont,Clermont,Australia,AU,-22.866667,147.5,802,Australië
